Plot Title: UWAC_CLIENT_01						
#	"Date Time, GMT-07:00"	"Temp, °C (LGR S/N: 20329432, SEN S/N: 20329432)"	"Intensity, Lux (LGR S/N: 20329432, SEN S/N: 20329432)"	Host Connected (LGR S/N: 20329432)	Stopped (LGR S/N: 20329432)	End Of File (LGR S/N: 20329432)
622	10/4/2018 1:13	24.484	11.8			
623	10/4/2018 1:14	24.484	11.8			
624	10/4/2018 1:15	24.484	11.8			
625	10/4/2018 1:16	24.484	11.8			
626	10/4/2018 1:17	24.484	11.8			
627	10/4/2018 1:18	24.484	3.9			
628	10/4/2018 1:19	24.484	11.8			
629	10/4/2018 1:20	24.484	3.9			
630	10/4/2018 1:21	24.484	11.8			
631	10/4/2018 1:22	24.484	11.8			
632	10/4/2018 1:23	24.484	11.8			
633	10/4/2018 1:24	24.484	11.8			
634	10/4/2018 1:25	24.46	11.8			
635	10/4/2018 1:26	24.484	11.8			
636	10/4/2018 1:27	24.484	3.9			
637	10/4/2018 1:28	24.46	3.9			
638	10/4/2018 1:29	24.46	11.8			
639	10/4/2018 1:30	24.46	3.9			
640	10/4/2018 1:31	24.46	11.8			
641	10/4/2018 1:32	24.46	11.8			
642	10/4/2018 1:33	24.46	3.9			
643	10/4/2018 1:34	24.46	11.8			
644	10/4/2018 1:35	24.46	11.8			
645	10/4/2018 1:36	24.46	11.8			
646	10/4/2018 1:37	24.46	3.9			
647	10/4/2018 1:38	24.46	11.8			
648	10/4/2018 1:39	24.46	11.8			
649	10/4/2018 1:40	24.46	3.9			
650	10/4/2018 1:41	24.46	11.8			
651	10/4/2018 1:42	24.46	11.8			
652	10/4/2018 1:43	24.46	3.9			
653	10/4/2018 1:44	24.46	11.8			
654	10/4/2018 1:45	24.46	11.8			
655	10/4/2018 1:46	24.46	11.8			
656	10/4/2018 1:47	24.46	3.9			
657	10/4/2018 1:48	24.46	11.8			
658	10/4/2018 1:49	24.46	11.8			
659	10/4/2018 1:50	24.46	3.9			
660	10/4/2018 1:51	24.46	11.8			
661	10/4/2018 1:52	24.46	11.8			
662	10/4/2018 1:53	24.46	3.9			
663	10/4/2018 1:54	24.46	11.8			
664	10/4/2018 1:55	24.46	3.9			
665	10/4/2018 1:56	24.46	3.9			
666	10/4/2018 1:57	24.46	3.9			
667	10/4/2018 1:58	24.46	3.9			
668	10/4/2018 1:59	24.46	11.8			
669	10/4/2018 2:00	24.46	3.9			
670	10/4/2018 2:01	24.46	11.8			
671	10/4/2018 2:02	24.46	11.8			
672	10/4/2018 2:03	24.46	11.8			
673	10/4/2018 2:04	24.46	3.9			
674	10/4/2018 2:05	24.46	3.9			
675	10/4/2018 2:06	24.46	3.9			
676	10/4/2018 2:07	24.436	11.8			
677	10/4/2018 2:08	24.436	11.8			
678	10/4/2018 2:09	24.46	3.9			
679	10/4/2018 2:10	24.436	11.8			
680	10/4/2018 2:11	24.436	11.8			
681	10/4/2018 2:12	24.436	11.8			
682	10/4/2018 2:13	24.436	3.9			
683	10/4/2018 2:14	24.436	3.9			
684	10/4/2018 2:15	24.436	11.8			
685	10/4/2018 2:16	24.436	11.8			
686	10/4/2018 2:17	24.436	3.9			
687	10/4/2018 2:18	24.436	3.9			
688	10/4/2018 2:19	24.436	11.8			
689	10/4/2018 2:20	24.436	11.8			
690	10/4/2018 2:21	24.436	3.9			
691	10/4/2018 2:22	24.436	3.9			
692	10/4/2018 2:23	24.436	3.9			
693	10/4/2018 2:24	24.436	11.8			
694	10/4/2018 2:25	24.436	11.8			
695	10/4/2018 2:26	24.436	11.8			
696	10/4/2018 2:27	24.436	11.8			
697	10/4/2018 2:28	24.436	11.8			
698	10/4/2018 2:29	24.436	3.9			
699	10/4/2018 2:30	24.436	11.8			
700	10/4/2018 2:31	24.436	3.9			
701	10/4/2018 2:32	24.436	11.8			
702	10/4/2018 2:33	24.436	3.9			
703	10/4/2018 2:34	24.436	3.9			
704	10/4/2018 2:35	24.436	3.9			
705	10/4/2018 2:36	24.436	11.8			
706	10/4/2018 2:37	24.436	11.8			
707	10/4/2018 2:38	24.436	11.8			
708	10/4/2018 2:39	24.436	3.9			
709	10/4/2018 2:40	24.436	11.8			
710	10/4/2018 2:41	24.436	11.8			
711	10/4/2018 2:42	24.436	11.8			
712	10/4/2018 2:43	24.436	11.8			
713	10/4/2018 2:44	24.436	11.8			
714	10/4/2018 2:45	24.436	3.9			
715	10/4/2018 2:46	24.436	11.8			
716	10/4/2018 2:47	24.436	3.9			
717	10/4/2018 2:48	24.412	11.8			
718	10/4/2018 2:49	24.436	11.8			
719	10/4/2018 2:50	24.412	3.9			
720	10/4/2018 2:51	24.436	11.8			
721	10/4/2018 2:52	24.412	11.8			
722	10/4/2018 2:53	24.412	11.8			
723	10/4/2018 2:54	24.412	11.8			
724	10/4/2018 2:55	24.412	11.8			
725	10/4/2018 2:56	24.412	3.9			
726	10/4/2018 2:57	24.412	3.9			
727	10/4/2018 2:58	24.412	11.8			
728	10/4/2018 2:59	24.412	11.8			
729	10/4/2018 3:00	24.412	11.8			
730	10/4/2018 3:01	24.412	3.9			
731	10/4/2018 3:02	24.412	11.8			
732	10/4/2018 3:03	24.412	11.8			
733	10/4/2018 3:04	24.412	11.8			
734	10/4/2018 3:05	24.412	11.8			
735	10/4/2018 3:06	24.412	3.9			
736	10/4/2018 3:07	24.412	3.9			
737	10/4/2018 3:08	24.412	11.8			
738	10/4/2018 3:09	24.412	11.8			
739	10/4/2018 3:10	24.412	11.8			
740	10/4/2018 3:11	24.412	3.9			
741	10/4/2018 3:12	24.412	11.8			
742	10/4/2018 3:13	24.412	3.9			
743	10/4/2018 3:14	24.412	11.8			
744	10/4/2018 3:15	24.412	11.8			
745	10/4/2018 3:16	24.412	11.8			
746	10/4/2018 3:17	24.412	11.8			
747	10/4/2018 3:18	24.412	11.8			
748	10/4/2018 3:19	24.412	11.8			
749	10/4/2018 3:20	24.412	11.8			
750	10/4/2018 3:21	24.412	3.9			
751	10/4/2018 3:22	24.412	11.8			
752	10/4/2018 3:23	24.412	11.8			
753	10/4/2018 3:24	24.412	11.8			
754	10/4/2018 3:25	24.412	11.8			
755	10/4/2018 3:26	24.412	11.8			
756	10/4/2018 3:27	24.412	11.8			
757	10/4/2018 3:28	24.412	11.8			
758	10/4/2018 3:29	24.412	3.9			
759	10/4/2018 3:30	24.412	11.8			
760	10/4/2018 3:31	24.412	11.8			
761	10/4/2018 3:32	24.412	3.9			
762	10/4/2018 3:33	24.412	11.8			
763	10/4/2018 3:34	24.388	11.8			
764	10/4/2018 3:35	24.412	3.9			
765	10/4/2018 3:36	24.412	11.8			
766	10/4/2018 3:37	24.388	3.9			
767	10/4/2018 3:38	24.412	11.8			
768	10/4/2018 3:39	24.388	11.8			
769	10/4/2018 3:40	24.388	11.8			
770	10/4/2018 3:41	24.388	11.8			
771	10/4/2018 3:42	24.388	3.9			
772	10/4/2018 3:43	24.412	3.9			
773	10/4/2018 3:44	24.412	11.8			
774	10/4/2018 3:45	24.412	11.8			
775	10/4/2018 3:46	24.388	11.8			
776	10/4/2018 3:47	24.388	11.8			
777	10/4/2018 3:48	24.388	3.9			
778	10/4/2018 3:49	24.388	11.8			
779	10/4/2018 3:50	24.388	11.8			
780	10/4/2018 3:51	24.388	11.8			
781	10/4/2018 3:52	24.388	11.8			
782	10/4/2018 3:53	24.388	3.9			
783	10/4/2018 3:54	24.388	11.8			
784	10/4/2018 3:55	24.388	11.8			
785	10/4/2018 3:56	24.388	11.8			
786	10/4/2018 3:57	24.388	11.8			
787	10/4/2018 3:58	24.388	11.8			
788	10/4/2018 3:59	24.388	3.9			
789	10/4/2018 4:00	24.388	11.8			
790	10/4/2018 4:01	24.388	11.8			
791	10/4/2018 4:02	24.388	11.8			
792	10/4/2018 4:03	24.388	11.8			
793	10/4/2018 4:04	24.388	11.8			
794	10/4/2018 4:05	24.388	11.8			
795	10/4/2018 4:06	24.388	11.8			
796	10/4/2018 4:07	24.388	11.8			
797	10/4/2018 4:08	24.388	11.8			
798	10/4/2018 4:09	24.388	11.8			
799	10/4/2018 4:10	24.388	3.9			
800	10/4/2018 4:11	24.388	11.8			
801	10/4/2018 4:12	24.388	11.8			
802	10/4/2018 4:13	24.388	3.9			
803	10/4/2018 4:14	24.388	3.9			
804	10/4/2018 4:15	24.388	3.9			
805	10/4/2018 4:16	24.388	11.8			
806	10/4/2018 4:17	24.388	3.9			
807	10/4/2018 4:18	24.388	3.9			
808	10/4/2018 4:19	24.388	3.9			
809	10/4/2018 4:20	24.388	3.9			
810	10/4/2018 4:21	24.363	3.9			
811	10/4/2018 4:22	24.388	11.8			
812	10/4/2018 4:23	24.388	11.8			
813	10/4/2018 4:24	24.388	11.8			
814	10/4/2018 4:25	24.388	11.8			
815	10/4/2018 4:26	24.388	11.8			
816	10/4/2018 4:27	24.363	11.8			
817	10/4/2018 4:28	24.363	3.9			
818	10/4/2018 4:29	24.388	11.8			
819	10/4/2018 4:30	24.363	11.8			
820	10/4/2018 4:31	24.388	3.9			
821	10/4/2018 4:32	24.363	11.8			
822	10/4/2018 4:33	24.388	3.9			
823	10/4/2018 4:34	24.388	3.9			
824	10/4/2018 4:35	24.363	11.8			
825	10/4/2018 4:36	24.363	11.8			
826	10/4/2018 4:37	24.363	11.8			
827	10/4/2018 4:38	24.363	11.8			
828	10/4/2018 4:39	24.363	3.9			
829	10/4/2018 4:40	24.363	11.8			
830	10/4/2018 4:41	24.363	3.9			
831	10/4/2018 4:42	24.363	11.8			
832	10/4/2018 4:43	24.363	11.8			
833	10/4/2018 4:44	24.363	11.8			
834	10/4/2018 4:45	24.363	3.9			
835	10/4/2018 4:46	24.363	11.8			
836	10/4/2018 4:47	24.363	11.8			
837	10/4/2018 4:48	24.363	11.8			
838	10/4/2018 4:49	24.363	3.9			
839	10/4/2018 4:50	24.363	11.8			
840	10/4/2018 4:51	24.363	11.8			
841	10/4/2018 4:52	24.363	3.9			
842	10/4/2018 4:53	24.363	11.8			
843	10/4/2018 4:54	24.363	3.9			
844	10/4/2018 4:55	24.363	3.9			
845	10/4/2018 4:56	24.363	11.8			
846	10/4/2018 4:57	24.363	11.8			
847	10/4/2018 4:58	24.363	3.9			
848	10/4/2018 4:59	24.363	11.8			
849	10/4/2018 5:00	24.363	11.8			
850	10/4/2018 5:01	24.363	11.8			
851	10/4/2018 5:02	24.363	11.8			
852	10/4/2018 5:03	24.363	11.8			
853	10/4/2018 5:04	24.363	11.8			
854	10/4/2018 5:05	24.363	11.8			
855	10/4/2018 5:06	24.363	3.9			
856	10/4/2018 5:07	24.363	3.9			
857	10/4/2018 5:08	24.363	3.9			
858	10/4/2018 5:09	24.363	11.8			
859	10/4/2018 5:10	24.363	11.8			
860	10/4/2018 5:11	24.363	11.8			
861	10/4/2018 5:12	24.363	3.9			
862	10/4/2018 5:13	24.363	3.9			
863	10/4/2018 5:14	24.363	3.9			
864	10/4/2018 5:15	24.363	11.8			
865	10/4/2018 5:16	24.363	11.8			
866	10/4/2018 5:17	24.363	3.9			
867	10/4/2018 5:18	24.363	3.9			
868	10/4/2018 5:19	24.363	11.8			
869	10/4/2018 5:20	24.363	11.8			
870	10/4/2018 5:21	24.363	11.8			
871	10/4/2018 5:22	24.363	11.8			
872	10/4/2018 5:23	24.363	3.9			
873	10/4/2018 5:24	24.363	11.8			
874	10/4/2018 5:25	24.363	11.8			
875	10/4/2018 5:26	24.363	3.9			
876	10/4/2018 5:27	24.363	3.9			
877	10/4/2018 5:28	24.363	11.8			
878	10/4/2018 5:29	24.363	3.9			
879	10/4/2018 5:30	24.363	3.9			
880	10/4/2018 5:31	24.363	11.8			
881	10/4/2018 5:32	24.363	3.9			
882	10/4/2018 5:33	24.363	3.9			
883	10/4/2018 5:34	24.363	11.8			
884	10/4/2018 5:35	24.339	3.9			
885	10/4/2018 5:36	24.339	11.8			
886	10/4/2018 5:37	24.363	3.9			
887	10/4/2018 5:38	24.363	11.8			
888	10/4/2018 5:39	24.339	3.9			
889	10/4/2018 5:40	24.363	11.8			
890	10/4/2018 5:41	24.339	11.8			
891	10/4/2018 5:42	24.339	11.8			
892	10/4/2018 5:43	24.339	11.8			
893	10/4/2018 5:44	24.339	11.8			
894	10/4/2018 5:45	24.339	11.8			
895	10/4/2018 5:46	24.339	11.8			
896	10/4/2018 5:47	24.339	11.8			
897	10/4/2018 5:48	24.339	11.8			
898	10/4/2018 5:49	24.339	11.8			
899	10/4/2018 5:50	24.339	3.9			
900	10/4/2018 5:51	24.339	3.9			
901	10/4/2018 5:52	24.339	3.9			
902	10/4/2018 5:53	24.339	11.8			
903	10/4/2018 5:54	24.339	3.9			
904	10/4/2018 5:55	24.339	11.8			
905	10/4/2018 5:56	24.339	11.8			
906	10/4/2018 5:57	24.339	11.8			
907	10/4/2018 5:58	24.339	11.8			
908	10/4/2018 5:59	24.339	11.8			
909	10/4/2018 6:00	24.339	3.9			
910	10/4/2018 6:01	24.339	3.9			
911	10/4/2018 6:02	24.339	3.9			
912	10/4/2018 6:03	24.339	3.9			
913	10/4/2018 6:04	24.339	11.8			
914	10/4/2018 6:05	24.339	3.9			
915	10/4/2018 6:06	24.339	11.8			
916	10/4/2018 6:07	24.339	11.8			
917	10/4/2018 6:08	24.339	11.8			
918	10/4/2018 6:09	24.339	11.8			
919	10/4/2018 6:10	24.339	11.8			
920	10/4/2018 6:11	24.339	11.8			
921	10/4/2018 6:12	24.339	11.8			
922	10/4/2018 6:13	24.339	3.9			
923	10/4/2018 6:14	24.339	11.8			
924	10/4/2018 6:15	24.339	11.8			
925	10/4/2018 6:16	24.339	11.8			
926	10/4/2018 6:17	24.339	11.8			
927	10/4/2018 6:18	24.339	11.8			
928	10/4/2018 6:19	24.339	3.9			
929	10/4/2018 6:20	24.339	3.9			
930	10/4/2018 6:21	24.339	3.9			
931	10/4/2018 6:22	24.339	11.8			
932	10/4/2018 6:23	24.339	11.8			
933	10/4/2018 6:24	24.339	11.8			
934	10/4/2018 6:25	24.315	11.8			
935	10/4/2018 6:26	24.339	11.8			
936	10/4/2018 6:27	24.315	11.8			
937	10/4/2018 6:28	24.339	11.8			
938	10/4/2018 6:29	24.315	3.9			
939	10/4/2018 6:30	24.339	11.8			
940	10/4/2018 6:31	24.315	11.8			
941	10/4/2018 6:32	24.315	11.8			
942	10/4/2018 6:33	24.315	3.9			
943	10/4/2018 6:34	24.339	11.8			
944	10/4/2018 6:35	24.315	11.8			
945	10/4/2018 6:36	24.315	11.8			
946	10/4/2018 6:37	24.315	11.8			
947	10/4/2018 6:38	24.315	11.8			
948	10/4/2018 6:39	24.315	11.8			
949	10/4/2018 6:40	24.315	3.9			
950	10/4/2018 6:41	24.315	11.8			
951	10/4/2018 6:42	24.315	3.9			
952	10/4/2018 6:43	24.315	11.8			
953	10/4/2018 6:44	24.315	11.8			
954	10/4/2018 6:45	24.315	3.9			
955	10/4/2018 6:46	24.315	11.8			
956	10/4/2018 6:47	24.315	11.8			
957	10/4/2018 6:48	24.315	11.8			
958	10/4/2018 6:49	24.315	11.8			
959	10/4/2018 6:50	24.315	11.8			
960	10/4/2018 6:51	24.315	3.9			
961	10/4/2018 6:52	24.315	3.9			
962	10/4/2018 6:53	24.315	11.8			
963	10/4/2018 6:54	24.315	11.8			
964	10/4/2018 6:55	24.315	11.8			
965	10/4/2018 6:56	24.315	11.8			
966	10/4/2018 6:57	24.315	11.8			
967	10/4/2018 6:58	24.315	11.8			
968	10/4/2018 6:59	24.315	3.9			
969	10/4/2018 7:00	24.315	11.8			
970	10/4/2018 7:01	24.315	3.9			
971	10/4/2018 7:02	24.315	11.8			
972	10/4/2018 7:03	24.315	11.8			
973	10/4/2018 7:04	24.315	11.8			
974	10/4/2018 7:05	24.315	11.8			
975	10/4/2018 7:06	24.315	11.8			
976	10/4/2018 7:07	24.315	11.8			
977	10/4/2018 7:08	24.315	3.9			
978	10/4/2018 7:09	24.315	11.8			
979	10/4/2018 7:10	24.315	3.9			
980	10/4/2018 7:11	24.315	11.8			
981	10/4/2018 7:12	24.315	11.8			
982	10/4/2018 7:13	24.315	3.9			
983	10/4/2018 7:14	24.315	3.9			
984	10/4/2018 7:15	24.315	3.9			
985	10/4/2018 7:16	24.315	11.8			
986	10/4/2018 7:17	24.315	11.8			
987	10/4/2018 7:18	24.291	3.9			
988	10/4/2018 7:19	24.291	3.9			
989	10/4/2018 7:20	24.291	11.8			
990	10/4/2018 7:21	24.291	3.9			
991	10/4/2018 7:22	24.291	3.9			
992	10/4/2018 7:23	24.291	3.9			
993	10/4/2018 7:24	24.291	3.9			
994	10/4/2018 7:25	24.315	11.8			
995	10/4/2018 7:26	24.291	11.8			
996	10/4/2018 7:27	24.291	11.8			
997	10/4/2018 7:28	24.291	11.8			
998	10/4/2018 7:29	24.291	11.8			
999	10/4/2018 7:30	24.291	11.8			
1000	10/4/2018 7:31	24.291	3.9			
1001	10/4/2018 7:32	24.291	3.9			
1002	10/4/2018 7:33	24.291	11.8			
1003	10/4/2018 7:34	24.291	11.8			
1004	10/4/2018 7:35	24.291	11.8			
1005	10/4/2018 7:36	24.291	3.9			
1006	10/4/2018 7:37	24.291	3.9			
1007	10/4/2018 7:38	24.291	3.9			
1008	10/4/2018 7:39	24.291	11.8			
1009	10/4/2018 7:40	24.291	3.9			
1010	10/4/2018 7:41	24.291	11.8			
1011	10/4/2018 7:42	24.291	11.8			
1012	10/4/2018 7:43	24.291	11.8			
1013	10/4/2018 7:44	24.291	3.9			
1014	10/4/2018 7:45	24.291	11.8			
1015	10/4/2018 7:46	24.291	3.9			
1016	10/4/2018 7:47	24.291	11.8			
1017	10/4/2018 7:48	24.291	11.8			
1018	10/4/2018 7:49	24.291	11.8			
1019	10/4/2018 7:50	24.291	11.8			
1020	10/4/2018 7:51	24.291	11.8			
1021	10/4/2018 7:52	24.291	11.8			
1022	10/4/2018 7:53	24.291	11.8			
1023	10/4/2018 7:54	24.291	3.9			
1024	10/4/2018 7:55	24.291	11.8			
1025	10/4/2018 7:56	24.291	3.9			
1026	10/4/2018 7:57	24.291	11.8			
1027	10/4/2018 7:58	24.291	3.9			
1028	10/4/2018 7:59	24.291	3.9			
1029	10/4/2018 8:00	24.291	11.8			
1030	10/4/2018 8:01	24.291	3.9			
1031	10/4/2018 8:02	24.291	11.8			
1032	10/4/2018 8:03	24.291	11.8			
1033	10/4/2018 8:04	24.291	11.8			
1034	10/4/2018 8:05	24.291	11.8			
1035	10/4/2018 8:06	24.315	11.8			
1036	10/4/2018 8:07	24.315	11.8			
1037	10/4/2018 8:08	24.315	3.9			
1038	10/4/2018 8:09	24.315	11.8			
1039	10/4/2018 8:10	24.315	11.8			
1040	10/4/2018 8:11	24.315	11.8			
1041	10/4/2018 8:12	24.315	11.8			
1042	10/4/2018 8:13	24.315	3.9			
1043	10/4/2018 8:14	24.315	3.9			
1044	10/4/2018 8:15	24.339	11.8			
1045	10/4/2018 8:16	24.339	3.9			
1046	10/4/2018 8:17	24.339	11.8			
1047	10/4/2018 8:18	24.339	11.8			
1048	10/4/2018 8:19	24.339	11.8			
1049	10/4/2018 8:20	24.339	3.9			
1050	10/4/2018 8:21	24.339	3.9			
1051	10/4/2018 8:22	24.363	3.9			
1052	10/4/2018 8:23	24.363	3.9			
1053	10/4/2018 8:24	24.363	3.9			
1054	10/4/2018 8:25	24.363	11.8			
1055	10/4/2018 8:26	24.363	11.8			
1056	10/4/2018 8:27	24.363	3.9			
1057	10/4/2018 8:28	24.363	11.8			
1058	10/4/2018 8:29	24.363	11.8			
1059	10/4/2018 8:30	24.363	3.9			
1060	10/4/2018 8:31	24.388	11.8			
1061	10/4/2018 8:32	24.388	3.9			
1062	10/4/2018 8:33	24.388	11.8			
1063	10/4/2018 8:34	24.388	3.9			
1064	10/4/2018 8:35	24.388	3.9			
1065	10/4/2018 8:36	24.388	3.9			
1066	10/4/2018 8:37	24.412	11.8			
1067	10/4/2018 8:38	24.412	3.9			
1068	10/4/2018 8:39	24.412	11.8			
1069	10/4/2018 8:40	24.412	11.8			
1070	10/4/2018 8:41	24.412	11.8			
1071	10/4/2018 8:42	24.412	11.8			
1072	10/4/2018 8:43	24.412	11.8			
1073	10/4/2018 8:44	24.412	3.9			
1074	10/4/2018 8:45	24.412	11.8			
1075	10/4/2018 8:46	24.412	3.9			
1076	10/4/2018 8:47	24.436	3.9			
1077	10/4/2018 8:48	24.436	3.9			
1078	10/4/2018 8:49	24.436	11.8			
1079	10/4/2018 8:50	24.436	11.8			
1080	10/4/2018 8:51	24.436	11.8			
1081	10/4/2018 8:52	24.436	3.9			
1082	10/4/2018 8:53	24.436	3.9			
1083	10/4/2018 8:54	24.436	3.9			
1084	10/4/2018 8:55	24.436	3.9			
1085	10/4/2018 8:56	24.46	11.8			
1086	10/4/2018 8:57	24.46	11.8			
1087	10/4/2018 8:58	24.46	11.8			
1088	10/4/2018 8:59	24.46	11.8			
1089	10/4/2018 9:00	24.46	11.8			
1090	10/4/2018 9:01	24.46	11.8			
1091	10/4/2018 9:02	24.46	11.8			
1092	10/4/2018 9:03	24.46	3.9			
1093	10/4/2018 9:04	24.484	11.8			
1094	10/4/2018 9:05	24.484	3.9			
1095	10/4/2018 9:06	24.484	3.9			
1096	10/4/2018 9:07	24.484	11.8			
1097	10/4/2018 9:08	24.484	11.8			
1098	10/4/2018 9:09	24.484	11.8			
1099	10/4/2018 9:10	24.484	11.8			
1100	10/4/2018 9:11	24.484	11.8			
1101	10/4/2018 9:12	24.508	11.8			
1102	10/4/2018 9:13	24.508	3.9			
1103	10/4/2018 9:14	24.508	11.8			
1104	10/4/2018 9:15	24.508	11.8			
1105	10/4/2018 9:16	24.508	11.8			
1106	10/4/2018 9:17	24.508	11.8			
1107	10/4/2018 9:18	24.532	3.9			
1108	10/4/2018 9:19	24.532	11.8			
1109	10/4/2018 9:20	24.532	3.9			
1110	10/4/2018 9:21	24.532	11.8			
1111	10/4/2018 9:22	24.532	11.8			
1112	10/4/2018 9:23	24.532	11.8			
1113	10/4/2018 9:24	24.532	3.9			
1114	10/4/2018 9:25	24.532	3.9			
1115	10/4/2018 9:26	24.532	11.8			
1116	10/4/2018 9:27	24.532	11.8			
1117	10/4/2018 9:28	24.557	11.8			
1118	10/4/2018 9:29	24.557	11.8			
1119	10/4/2018 9:30	24.557	3.9			
1120	10/4/2018 9:31	24.557	3.9			
1121	10/4/2018 9:32	24.557	11.8			
1122	10/4/2018 9:33	24.557	11.8			
1123	10/4/2018 9:34	24.581	11.8			
1124	10/4/2018 9:35	24.581	11.8			
1125	10/4/2018 9:36	24.581	11.8			
1126	10/4/2018 9:37	24.581	11.8			
1127	10/4/2018 9:38	24.581	11.8			
1128	10/4/2018 9:39	24.581	3.9			
1129	10/4/2018 9:40	24.581	3.9			
1130	10/4/2018 9:41	24.581	11.8			
1131	10/4/2018 9:42	24.605	11.8			
1132	10/4/2018 9:43	24.605	11.8			
1133	10/4/2018 9:44	24.605	11.8			
1134	10/4/2018 9:45	24.605	11.8			
1135	10/4/2018 9:46	24.605	11.8			
1136	10/4/2018 9:47	24.605	3.9			
1137	10/4/2018 9:48	24.605	11.8			
1138	10/4/2018 9:49	24.629	11.8			
1139	10/4/2018 9:50	24.629	3.9			
1140	10/4/2018 9:51	24.629	3.9			
1141	10/4/2018 9:52	24.629	3.9			
1142	10/4/2018 9:53	24.629	11.8			
1143	10/4/2018 9:54	24.629	3.9			
1144	10/4/2018 9:55	24.629	11.8			
1145	10/4/2018 9:56	24.629	3.9			
1146	10/4/2018 9:57	24.629	11.8			
1147	10/4/2018 9:58	24.653	11.8			
1148	10/4/2018 9:59	24.653	11.8			
1149	10/4/2018 10:00	24.653	11.8			
1150	10/4/2018 10:01	24.653	11.8			
1151	10/4/2018 10:02	24.653	11.8			
1152	10/4/2018 10:03	24.653	3.9			
1153	10/4/2018 10:04	24.677	3.9			
1154	10/4/2018 10:05	24.677	3.9			
1155	10/4/2018 10:06	24.677	11.8			
1156	10/4/2018 10:07	24.677	11.8			
1157	10/4/2018 10:08	24.677	3.9			
1158	10/4/2018 10:09	24.677	3.9			
1159	10/4/2018 10:10	24.677	3.9			
1160	10/4/2018 10:11	24.677	11.8			
1161	10/4/2018 10:12	24.677	11.8			
1162	10/4/2018 10:13	24.702	3.9			
1163	10/4/2018 10:14	24.702	11.8			
1164	10/4/2018 10:15	24.702	11.8			
1165	10/4/2018 10:16	24.702	3.9			
1166	10/4/2018 10:17	24.702	11.8			
1167	10/4/2018 10:18	24.702	3.9			
1168	10/4/2018 10:19	24.702	3.9			
1169	10/4/2018 10:20	24.702	11.8			
1170	10/4/2018 10:21	24.702	3.9			
1171	10/4/2018 10:22	24.726	11.8			
1172	10/4/2018 10:23	24.726	11.8			
1173	10/4/2018 10:24	24.726	3.9			
1174	10/4/2018 10:25	24.726	11.8			
1175	10/4/2018 10:26	24.726	11.8			
1176	10/4/2018 10:27	24.726	11.8			
1177	10/4/2018 10:28	24.726	11.8			
1178	10/4/2018 10:29	24.726	11.8			
1179	10/4/2018 10:30	24.726	3.9			
1180	10/4/2018 10:31	24.726	3.9			
1181	10/4/2018 10:32	24.75	11.8			
1182	10/4/2018 10:33	24.75	11.8			
1183	10/4/2018 10:34	24.75	11.8			
1184	10/4/2018 10:35	24.75	11.8			
1185	10/4/2018 10:36	24.75	11.8			
1186	10/4/2018 10:37	24.75	11.8			
1187	10/4/2018 10:38	24.75	11.8			
1188	10/4/2018 10:39	24.75	11.8			
1189	10/4/2018 10:40	24.75	3.9			
1190	10/4/2018 10:41	24.75	11.8			
1191	10/4/2018 10:42	24.774	11.8			
1192	10/4/2018 10:43	24.774	11.8			
1193	10/4/2018 10:44	24.774	11.8			
1194	10/4/2018 10:45	24.774	3.9			
1195	10/4/2018 10:46	24.774	11.8			
1196	10/4/2018 10:47	24.774	3.9			
1197	10/4/2018 10:48	24.774	11.8			
1198	10/4/2018 10:49	24.798	3.9			
1199	10/4/2018 10:50	24.798	3.9			
1200	10/4/2018 10:51	24.798	11.8			
1201	10/4/2018 10:52	24.798	11.8			
1202	10/4/2018 10:53	24.798	11.8			
1203	10/4/2018 10:54	24.798	11.8			
1204	10/4/2018 10:55	24.798	11.8			
1205	10/4/2018 10:56	24.798	11.8			
1206	10/4/2018 10:57	24.798	11.8			
1207	10/4/2018 10:58	24.798	11.8			
1208	10/4/2018 10:59	24.798	11.8			
1209	10/4/2018 11:00	24.823	11.8			
1210	10/4/2018 11:01	24.823	3.9			
1211	10/4/2018 11:02	24.823	11.8			
1212	10/4/2018 11:03	24.823	11.8			
1213	10/4/2018 11:04	24.823	11.8			
1214	10/4/2018 11:05	24.823	11.8			
1215	10/4/2018 11:06	24.823	3.9			
1216	10/4/2018 11:07	24.823	11.8			
1217	10/4/2018 11:08	24.823	3.9			
1218	10/4/2018 11:09	24.823	11.8			
1219	10/4/2018 11:10	24.847	11.8			
1220	10/4/2018 11:11	24.847	11.8			
1221	10/4/2018 11:12	24.847	11.8			
1222	10/4/2018 11:13	24.847	11.8			
1223	10/4/2018 11:14	24.847	11.8			
1224	10/4/2018 11:15	24.847	11.8			
1225	10/4/2018 11:16	24.847	3.9			
1226	10/4/2018 11:17	24.847	3.9			
1227	10/4/2018 11:18	24.847	11.8			
1228	10/4/2018 11:19	24.847	11.8			
1229	10/4/2018 11:20	24.847	3.9			
1230	10/4/2018 11:21	24.847	3.9			
1231	10/4/2018 11:22	24.847	3.9			
1232	10/4/2018 11:23	24.871	3.9			
1233	10/4/2018 11:24	24.871	11.8			
1234	10/4/2018 11:25	24.871	11.8			
1235	10/4/2018 11:26	24.871	11.8			
1236	10/4/2018 11:27	24.871	11.8			
1237	10/4/2018 11:28	24.871	3.9			
1238	10/4/2018 11:29	24.871	11.8			
1239	10/4/2018 11:30	24.871	11.8			
